=== kbplacer.kle_serial ===
=== layout2image.py ===
=== kbplacer ===
13:28:27: [INFO] User layout: https://editor.keyboard-tools.xyz/#share=NrDeCIA9wLgAgAwDoDMB2ArAXwDR3AjguHgTgIwn6EBMVE08AbEjdqQCw52cVXhdiAXRwAoMFFhwUqTKQCeUgLTIAHJlzUcKepPgdW7fFx0jxDKQfQYFytRtKEOuxnBqHNAnM7MTXyNlt4FQ9SciJ+cMow7hcpFiNwGx58G2jUiN8LeBlA-EVg+0TwnTxsuANEm1MxP0tDILgQ9WLvOPh3KrasvUQkcjzwAqaAxJoI0nH08HGU8pYHfCZY0mXp5eFa8pkBm3y7JBbPcdK4coNF8GWa816DXcbmy-HnMt73S+WfLaGDtk8UBN8ID0uUAJyeNB8UhQza3VzjfaFJBgxKAua9NCQ2I9VyApEjQ5Y0iA07lRJQm51fSPNSqAFtN547HfeFSPa-ZHqBkYdpwcjY3lCIRAA
13:28:27: [INFO] Labels prefixes: for rows: 'ROW', for columns: 'COL'
13:28:27: [INFO] Matrix size: 7x5
13:28:27: [INFO] Add COL0 net
13:28:27: [INFO] Add COL1 net
13:28:27: [INFO] Add COL2 net
13:28:27: [INFO] Add COL3 net
13:28:27: [INFO] Add COL4 net
13:28:27: [INFO] Add COL5 net
13:28:27: [INFO] Add Net-(D1-A) net
13:28:27: [INFO] Add Net-(D10-A) net
13:28:27: [INFO] Add Net-(D11-A) net
13:28:27: [INFO] Add Net-(D12-A) net
13:28:27: [INFO] Add Net-(D13-A) net
13:28:27: [INFO] Add Net-(D14-A) net
13:28:27: [INFO] Add Net-(D15-A) net
13:28:27: [INFO] Add Net-(D16-A) net
13:28:27: [INFO] Add Net-(D17-A) net
13:28:27: [INFO] Add Net-(D18-A) net
13:28:27: [INFO] Add Net-(D19-A) net
13:28:27: [INFO] Add Net-(D2-A) net
13:28:27: [INFO] Add Net-(D20-A) net
13:28:27: [INFO] Add Net-(D21-A) net
13:28:27: [INFO] Add Net-(D22-A) net
13:28:27: [INFO] Add Net-(D23-A) net
13:28:27: [INFO] Add Net-(D24-A) net
13:28:27: [INFO] Add Net-(D25-A) net
13:28:27: [INFO] Add Net-(D26-A) net
13:28:27: [INFO] Add Net-(D27-A) net
13:28:27: [INFO] Add Net-(D28-A) net
13:28:27: [INFO] Add Net-(D29-A) net
13:28:27: [INFO] Add Net-(D3-A) net
13:28:27: [INFO] Add Net-(D30-A) net
13:28:27: [INFO] Add Net-(D31-A) net
13:28:27: [INFO] Add Net-(D32-A) net
13:28:27: [INFO] Add Net-(D33-A) net
13:28:27: [INFO] Add Net-(D34-A) net
13:28:27: [INFO] Add Net-(D35-A) net
13:28:27: [INFO] Add Net-(D36-A) net
13:28:27: [INFO] Add Net-(D37-A) net
13:28:27: [INFO] Add Net-(D38-A) net
13:28:27: [INFO] Add Net-(D39-A) net
13:28:27: [INFO] Add Net-(D4-A) net
13:28:27: [INFO] Add Net-(D40-A) net
13:28:27: [INFO] Add Net-(D41-A) net
13:28:27: [INFO] Add Net-(D42-A) net
13:28:27: [INFO] Add Net-(D5-A) net
13:28:27: [INFO] Add Net-(D6-A) net
13:28:27: [INFO] Add Net-(D7-A) net
13:28:27: [INFO] Add Net-(D8-A) net
13:28:27: [INFO] Add Net-(D9-A) net
13:28:27: [INFO] Add ROW0 net
13:28:27: [INFO] Add ROW1 net
13:28:27: [INFO] Add ROW2 net
13:28:27: [INFO] Add ROW3 net
13:28:27: [INFO] Add ROW4 net
13:28:27: [INFO] Add ROW5 net
13:28:27: [INFO] Add ROW6 net
13:28:27: [INFO] Add ROW7 net
13:28:28: [INFO] Add SW1 footprint
13:28:28: [INFO] Add D1 footprint
13:28:28: [INFO] Add SW2 footprint
13:28:28: [INFO] Add D2 footprint
13:28:28: [INFO] Add SW3 footprint
13:28:28: [INFO] Add D3 footprint
13:28:28: [INFO] Add SW4 footprint
13:28:28: [INFO] Add D4 footprint
13:28:28: [INFO] Add SW5 footprint
13:28:28: [INFO] Add D5 footprint
13:28:28: [INFO] Add SW6 footprint
13:28:28: [INFO] Add D6 footprint
13:28:28: [INFO] Add SW7 footprint
13:28:28: [INFO] Add D7 footprint
13:28:28: [INFO] Add SW8 footprint
13:28:28: [INFO] Add D8 footprint
13:28:28: [INFO] Add SW9 footprint
13:28:28: [INFO] Add D9 footprint
13:28:28: [INFO] Add SW10 footprint
13:28:28: [INFO] Add D10 footprint
13:28:28: [INFO] Add SW11 footprint
13:28:28: [INFO] Add D11 footprint
13:28:28: [INFO] Add SW12 footprint
13:28:28: [INFO] Add D12 footprint
13:28:28: [INFO] Add SW13 footprint
13:28:28: [INFO] Add D13 footprint
13:28:28: [INFO] Add SW14 footprint
13:28:28: [INFO] Add D14 footprint
13:28:28: [INFO] Add SW15 footprint
13:28:28: [INFO] Add D15 footprint
13:28:28: [INFO] Add SW16 footprint
13:28:28: [INFO] Add D16 footprint
13:28:28: [INFO] Add SW17 footprint
13:28:28: [INFO] Add D17 footprint
13:28:28: [INFO] Add SW18 footprint
13:28:28: [INFO] Add D18 footprint
13:28:28: [INFO] Add SW19 footprint
13:28:28: [INFO] Add D19 footprint
13:28:28: [INFO] Add SW20 footprint
13:28:28: [INFO] Add D20 footprint
13:28:28: [INFO] Add SW21 footprint
13:28:28: [INFO] Add D21 footprint
13:28:28: [INFO] Add SW22 footprint
13:28:29: [INFO] Add D22 footprint
13:28:29: [INFO] Add SW23 footprint
13:28:29: [INFO] Add D23 footprint
13:28:29: [INFO] Add SW24 footprint
13:28:29: [INFO] Add D24 footprint
13:28:29: [INFO] Add SW25 footprint
13:28:29: [INFO] Add D25 footprint
13:28:29: [INFO] Add SW26 footprint
13:28:29: [INFO] Add D26 footprint
13:28:29: [INFO] Add SW27 footprint
13:28:29: [INFO] Add D27 footprint
13:28:29: [INFO] Add SW28 footprint
13:28:29: [INFO] Add D28 footprint
13:28:29: [INFO] Add SW29 footprint
13:28:29: [INFO] Add D29 footprint
13:28:29: [INFO] Add SW30 footprint
13:28:29: [INFO] Add D30 footprint
13:28:29: [INFO] Add SW31 footprint
13:28:29: [INFO] Add D31 footprint
13:28:29: [INFO] Add SW32 footprint
13:28:29: [INFO] Add D32 footprint
13:28:29: [INFO] Add SW33 footprint
13:28:29: [INFO] Add D33 footprint
13:28:29: [INFO] Add SW34 footprint
13:28:29: [INFO] Add D34 footprint
13:28:29: [INFO] Add SW35 footprint
13:28:29: [INFO] Add D35 footprint
13:28:29: [INFO] Add SW36 footprint
13:28:29: [INFO] Add D36 footprint
13:28:29: [INFO] Add SW37 footprint
13:28:29: [INFO] Add D37 footprint
13:28:29: [INFO] Add SW38 footprint
13:28:29: [INFO] Add D38 footprint
13:28:29: [INFO] Add SW39 footprint
13:28:30: [INFO] Add D39 footprint
13:28:30: [INFO] Add SW40 footprint
13:28:30: [INFO] Add D40 footprint
13:28:30: [INFO] Add SW41 footprint
13:28:30: [INFO] Add D41 footprint
13:28:30: [INFO] Add SW42 footprint
13:28:30: [INFO] Add D42 footprint
13:28:30: [INFO] Detected layout convertible to matrix annotated keyboard
13:28:30: [INFO] Using key 1U distance: (19.05, 19.05) mm
13:28:30: [INFO] Layout offset: (21431250, 28575000)
13:28:30: [INFO] Diode info: [ElementInfo(annotation_format='D{}', position_option=<PositionOption.CUSTOM: 'Custom'>, position=ElementPosition(x=5.08, y=4.0, orientation=90.0, side=<Side.BACK: 'Back'>), template_path='', start_index=-1)]
13:28:30: [INFO] Placing additional elements for SW42
13:28:30: [INFO] Placing additional elements for SW41
13:28:30: [INFO] Placing additional elements for SW40
13:28:30: [INFO] Placing additional elements for SW39
13:28:30: [INFO] Placing additional elements for SW38
13:28:30: [INFO] Placing additional elements for SW37
13:28:30: [INFO] Placing additional elements for SW36
13:28:30: [INFO] Placing additional elements for SW35
13:28:30: [INFO] Placing additional elements for SW34
13:28:30: [INFO] Placing additional elements for SW33
13:28:30: [INFO] Placing additional elements for SW32
13:28:30: [INFO] Placing additional elements for SW31
13:28:30: [INFO] Placing additional elements for SW30
13:28:30: [INFO] Placing additional elements for SW29
13:28:30: [INFO] Placing additional elements for SW28
13:28:30: [INFO] Placing additional elements for SW27
13:28:30: [INFO] Placing additional elements for SW26
13:28:30: [INFO] Placing additional elements for SW25
13:28:30: [INFO] Placing additional elements for SW24
13:28:30: [INFO] Placing additional elements for SW23
13:28:30: [INFO] Placing additional elements for SW22
13:28:30: [INFO] Placing additional elements for SW21
13:28:30: [INFO] Placing additional elements for SW20
13:28:30: [INFO] Placing additional elements for SW19
13:28:30: [INFO] Placing additional elements for SW18
13:28:30: [INFO] Placing additional elements for SW17
13:28:30: [INFO] Placing additional elements for SW16
13:28:30: [INFO] Placing additional elements for SW15
13:28:30: [INFO] Placing additional elements for SW14
13:28:30: [INFO] Placing additional elements for SW13
13:28:30: [INFO] Placing additional elements for SW12
13:28:30: [INFO] Placing additional elements for SW11
13:28:30: [INFO] Placing additional elements for SW10
13:28:30: [INFO] Placing additional elements for SW9
13:28:30: [INFO] Placing additional elements for SW8
13:28:30: [INFO] Placing additional elements for SW7
13:28:30: [INFO] Placing additional elements for SW6
13:28:30: [INFO] Placing additional elements for SW5
13:28:30: [INFO] Placing additional elements for SW4
13:28:30: [INFO] Placing additional elements for SW3
13:28:30: [INFO] Placing additional elements for SW2
13:28:30: [INFO] Placing additional elements for SW1
13:28:30: [INFO] Routing SW42 with D42
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW42:2' at (166846250, 98361500) with pad 'D42:2' at (169386250, 106041500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(166846250, 98361500), (166846250, 103501500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(166846250, 103501500), (169386250, 106041500)]
13:28:30: [INFO] Routing SW41 with D41
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW41:2' at (185896250, 95885000) with pad 'D41:2' at (188436250, 103565000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(185896250, 95885000), (185896250, 101025000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(185896250, 101025000), (188436250, 103565000)]
13:28:30: [INFO] Routing SW40 with D40
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW40:2' at (204946250, 93599000) with pad 'D40:2' at (207486250, 101279000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(204946250, 93599000), (204946250, 98739000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(204946250, 98739000), (207486250, 101279000)]
13:28:30: [INFO] Routing SW39 with D39
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW39:2' at (223996250, 91122500) with pad 'D39:2' at (226536250, 98802500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(223996250, 91122500), (223996250, 96262500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(223996250, 96262500), (226536250, 98802500)]
13:28:30: [INFO] Routing SW38 with D38
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW38:2' at (243046250, 90170000) with pad 'D38:2' at (245586250, 97850000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(243046250, 90170000), (243046250, 95310000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(243046250, 95310000), (245586250, 97850000)]
13:28:30: [INFO] Routing SW37 with D37
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW37:2' at (262096250, 90170000) with pad 'D37:2' at (264636250, 97850000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(262096250, 90170000), (262096250, 95310000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(262096250, 95310000), (264636250, 97850000)]
13:28:30: [INFO] Routing SW36 with D36
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW36:2' at (183515000, 75882500) with pad 'D36:2' at (186055000, 83562500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(183515000, 75882500), (183515000, 81022500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(183515000, 81022500), (186055000, 83562500)]
13:28:30: [INFO] Routing SW35 with D35
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW35:2' at (202565000, 73501250) with pad 'D35:2' at (205105000, 81181250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(202565000, 73501250), (202565000, 78641250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(202565000, 78641250), (205105000, 81181250)]
13:28:30: [INFO] Routing SW34 with D34
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW34:2' at (221615000, 71120000) with pad 'D34:2' at (224155000, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(221615000, 71120000), (221615000, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(221615000, 76260000), (224155000, 78800000)]
13:28:30: [INFO] Routing SW33 with D33
